timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:58:30,35,26,18,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,18,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,18,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,18,0.8666666666666667,1.1666666666666667,0.7428571428571429,2024-05-01 13:58:30,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:58:30,20,14,7,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,7,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,7,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,7,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 13:58:30,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,0.22075471698113208,103
2024-05-01 13:59:00,41,33,27,1.1,1.3666666666666667,0.8048780487804879,41,33,27,1.1,1.3666666666666667,0.8048780487804879,41,33,27,1.1,1.3666666666666667,0.8048780487804879,41,33,27,1.1,1.3666666666666667,0.8048780487804879,2024-05-01 13:59:00,15,12,13,0.4,0.5,0.8,15,12,13,0.4,0.5,0.8,15,12,13,0.4,0.5,0.8,15,12,13,0.4,0.5,0.8,2024-05-01 13:59:00,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,2024-05-01 13:59:00,8,6,2,0.2,0.2666666666666666,0.75,8,6,2,0.2,0.2666666666666666,0.75,8,6,2,0.2,0.2666666666666666,0.75,8,6,2,0.2,0.2666666666666666,0.75,0.24579234972677597,103
2024-05-01 13:59:30,29,23,35,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,35,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,35,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,35,0.7666666666666667,0.9666666666666668,0.7931034482758621,2024-05-01 13:59:30,6,5,14,0.1666666666666666,0.2,0.8333333333333333,6,5,14,0.1666666666666666,0.2,0.8333333333333333,6,5,14,0.1666666666666666,0.2,0.8333333333333333,6,5,14,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 13:59:30,19,17,19,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,19,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,19,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,19,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 13:59:30,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,0.17733333333333334,103
2024-05-01 14:00:00,27,18,20,0.6,0.9,0.6666666666666666,27,18,20,0.6,0.9,0.6666666666666666,27,18,20,0.6,0.9,0.6666666666666666,27,18,20,0.6,0.9,0.6666666666666666,2024-05-01 14:00:00,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:00:00,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 14:00:00,6,3,9,0.1,0.2,0.5,6,3,9,0.1,0.2,0.5,6,3,9,0.1,0.2,0.5,6,3,9,0.1,0.2,0.5,0.1673015873015873,103
2024-05-01 14:00:30,29,19,17,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,17,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,17,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,17,0.6333333333333333,0.9666666666666668,0.6551724137931034,2024-05-01 14:00:30,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:00:30,16,9,11,0.3,0.5333333333333333,0.5625,16,9,11,0.3,0.5333333333333333,0.5625,16,9,11,0.3,0.5333333333333333,0.5625,16,9,11,0.3,0.5333333333333333,0.5625,2024-05-01 14:00:30,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,0.2058333333333333,103
2024-05-01 14:01:00,29,22,22,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,22,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,22,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,22,0.7333333333333333,0.9666666666666668,0.7586206896551724,2024-05-01 14:01:00,3,3,7,0.1,0.1,1.0,3,3,7,0.1,0.1,1.0,3,3,7,0.1,0.1,1.0,3,3,7,0.1,0.1,1.0,2024-05-01 14:01:00,16,12,12,0.4,0.5333333333333333,0.75,16,12,12,0.4,0.5333333333333333,0.75,16,12,12,0.4,0.5333333333333333,0.75,16,12,12,0.4,0.5333333333333333,0.75,2024-05-01 14:01:00,16,11,6,0.3666666666666666,0.5333333333333333,0.6875,16,11,6,0.3666666666666666,0.5333333333333333,0.6875,16,11,6,0.3666666666666666,0.5333333333333333,0.6875,16,11,6,0.3666666666666666,0.5333333333333333,0.6875,0.1875675675675676,103
2024-05-01 14:01:30,43,29,15,0.9666666666666668,1.4333333333333331,0.6744186046511628,43,29,15,0.9666666666666668,1.4333333333333331,0.6744186046511628,43,29,15,0.9666666666666668,1.4333333333333331,0.6744186046511628,43,29,15,0.9666666666666668,1.4333333333333331,0.6744186046511628,2024-05-01 14:01:30,16,16,3,0.5333333333333333,0.5333333333333333,1.0,16,16,3,0.5333333333333333,0.5333333333333333,1.0,16,16,3,0.5333333333333333,0.5333333333333333,1.0,16,16,3,0.5333333333333333,0.5333333333333333,1.0,2024-05-01 14:01:30,21,13,8,0.4333333333333333,0.7,0.6190476190476191,21,13,8,0.4333333333333333,0.7,0.6190476190476191,21,13,8,0.4333333333333333,0.7,0.6190476190476191,21,13,8,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 14:01:30,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,0.26275862068965516,103
2024-05-01 14:02:00,32,22,33,0.7333333333333333,1.0666666666666669,0.6875,32,22,33,0.7333333333333333,1.0666666666666669,0.6875,32,22,33,0.7333333333333333,1.0666666666666669,0.6875,32,22,33,0.7333333333333333,1.0666666666666669,0.6875,2024-05-01 14:02:00,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:02:00,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 14:02:00,9,5,11,0.1666666666666666,0.3,0.5555555555555556,9,5,11,0.1666666666666666,0.3,0.5555555555555556,9,5,11,0.1666666666666666,0.3,0.5555555555555556,9,5,11,0.1666666666666666,0.3,0.5555555555555556,0.20303030303030306,103
2024-05-01 14:02:30,43,35,24,1.1666666666666667,1.4333333333333331,0.813953488372093,43,35,24,1.1666666666666667,1.4333333333333331,0.813953488372093,43,35,24,1.1666666666666667,1.4333333333333331,0.813953488372093,43,35,24,1.1666666666666667,1.4333333333333331,0.813953488372093,2024-05-01 14:02:30,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 14:02:30,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 14:02:30,15,10,4,0.3333333333333333,0.5,0.6666666666666666,15,10,4,0.3333333333333333,0.5,0.6666666666666666,15,10,4,0.3333333333333333,0.5,0.6666666666666666,15,10,4,0.3333333333333333,0.5,0.6666666666666666,0.23999999999999994,103
2024-05-01 14:03:00,40,28,31,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,31,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,31,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,31,0.9333333333333332,1.3333333333333333,0.7000000000000001,2024-05-01 14:03:00,10,9,13,0.3,0.3333333333333333,0.9,10,9,13,0.3,0.3333333333333333,0.9,10,9,13,0.3,0.3333333333333333,0.9,10,9,13,0.3,0.3333333333333333,0.9,2024-05-01 14:03:00,20,14,10,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,10,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,10,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,10,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 14:03:00,15,11,11,0.3666666666666666,0.5,0.7333333333333333,15,11,11,0.3666666666666666,0.5,0.7333333333333333,15,11,11,0.3666666666666666,0.5,0.7333333333333333,15,11,11,0.3666666666666666,0.5,0.7333333333333333,0.2508496732026144,103
2024-05-01 14:03:30,30,17,27,0.5666666666666667,1.0,0.5666666666666667,30,17,27,0.5666666666666667,1.0,0.5666666666666667,30,17,27,0.5666666666666667,1.0,0.5666666666666667,30,17,27,0.5666666666666667,1.0,0.5666666666666667,2024-05-01 14:03:30,9,7,8,0.2333333333333333,0.3,0.7777777777777778,9,7,8,0.2333333333333333,0.3,0.7777777777777778,9,7,8,0.2333333333333333,0.3,0.7777777777777778,9,7,8,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:03:30,17,11,14,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,14,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,14,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,14,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 14:03:30,12,8,11,0.2666666666666666,0.4,0.6666666666666666,12,8,11,0.2666666666666666,0.4,0.6666666666666666,12,8,11,0.2666666666666666,0.4,0.6666666666666666,12,8,11,0.2666666666666666,0.4,0.6666666666666666,0.2020952380952381,103
2024-05-01 14:04:00,30,25,25,0.8333333333333334,1.0,0.8333333333333334,30,25,25,0.8333333333333334,1.0,0.8333333333333334,30,25,25,0.8333333333333334,1.0,0.8333333333333334,30,25,25,0.8333333333333334,1.0,0.8333333333333334,2024-05-01 14:04:00,11,11,9,0.3666666666666666,0.3666666666666666,1.0,11,11,9,0.3666666666666666,0.3666666666666666,1.0,11,11,9,0.3666666666666666,0.3666666666666666,1.0,11,11,9,0.3666666666666666,0.3666666666666666,1.0,2024-05-01 14:04:00,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 14:04:00,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,0.1678014184397163,103
2024-05-01 14:04:30,25,18,23,0.6,0.8333333333333334,0.72,25,18,23,0.6,0.8333333333333334,0.72,25,18,23,0.6,0.8333333333333334,0.72,25,18,23,0.6,0.8333333333333334,0.72,2024-05-01 14:04:30,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:04:30,12,10,12,0.3333333333333333,0.4,0.8333333333333333,12,10,12,0.3333333333333333,0.4,0.8333333333333333,12,10,12,0.3333333333333333,0.4,0.8333333333333333,12,10,12,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 14:04:30,9,6,6,0.2,0.3,0.6666666666666667,9,6,6,0.2,0.3,0.6666666666666667,9,6,6,0.2,0.3,0.6666666666666667,9,6,6,0.2,0.3,0.6666666666666667,0.1510476190476191,103
2024-05-01 14:05:00,31,21,15,0.7,1.0333333333333334,0.6774193548387095,31,21,15,0.7,1.0333333333333334,0.6774193548387095,31,21,15,0.7,1.0333333333333334,0.6774193548387095,31,21,15,0.7,1.0333333333333334,0.6774193548387095,2024-05-01 14:05:00,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:05:00,15,11,8,0.3666666666666666,0.5,0.7333333333333333,15,11,8,0.3666666666666666,0.5,0.7333333333333333,15,11,8,0.3666666666666666,0.5,0.7333333333333333,15,11,8,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 14:05:00,14,11,6,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,6,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,6,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,6,0.3666666666666666,0.4666666666666667,0.7857142857142857,0.20555555555555563,103
2024-05-01 14:05:30,31,26,26,0.8666666666666667,1.0333333333333334,0.8387096774193548,31,26,26,0.8666666666666667,1.0333333333333334,0.8387096774193548,31,26,26,0.8666666666666667,1.0333333333333334,0.8387096774193548,31,26,26,0.8666666666666667,1.0333333333333334,0.8387096774193548,2024-05-01 14:05:30,12,12,7,0.4,0.4,1.0,12,12,7,0.4,0.4,1.0,12,12,7,0.4,0.4,1.0,12,12,7,0.4,0.4,1.0,2024-05-01 14:05:30,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,2024-05-01 14:05:30,6,4,12,0.1333333333333333,0.2,0.6666666666666666,6,4,12,0.1333333333333333,0.2,0.6666666666666666,6,4,12,0.1333333333333333,0.2,0.6666666666666666,6,4,12,0.1333333333333333,0.2,0.6666666666666666,0.17280000000000004,103
2024-05-01 14:06:00,32,22,21,0.7333333333333333,1.0666666666666669,0.6875,32,22,21,0.7333333333333333,1.0666666666666669,0.6875,32,22,21,0.7333333333333333,1.0666666666666669,0.6875,32,22,21,0.7333333333333333,1.0666666666666669,0.6875,2024-05-01 14:06:00,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 14:06:00,18,11,8,0.3666666666666666,0.6,0.611111111111111,18,11,8,0.3666666666666666,0.6,0.611111111111111,18,11,8,0.3666666666666666,0.6,0.611111111111111,18,11,8,0.3666666666666666,0.6,0.611111111111111,2024-05-01 14:06:00,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,0.21000000000000005,103
2024-05-01 14:06:30,30,22,24,0.7333333333333333,1.0,0.7333333333333333,30,22,24,0.7333333333333333,1.0,0.7333333333333333,30,22,24,0.7333333333333333,1.0,0.7333333333333333,30,22,24,0.7333333333333333,1.0,0.7333333333333333,2024-05-01 14:06:30,14,10,10,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,10,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,10,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,10,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 14:06:30,17,13,14,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,14,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,14,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,14,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 14:06:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.19096296296296297,103
2024-05-01 14:07:00,19,13,24,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,24,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,24,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,24,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 14:07:00,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:07:00,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 14:07:00,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,0.1261904761904762,103
2024-05-01 14:07:30,25,23,17,0.7666666666666667,0.8333333333333334,0.92,25,23,17,0.7666666666666667,0.8333333333333334,0.92,25,23,17,0.7666666666666667,0.8333333333333334,0.92,25,23,17,0.7666666666666667,0.8333333333333334,0.92,2024-05-01 14:07:30,5,5,9,0.1666666666666666,0.1666666666666666,1.0,5,5,9,0.1666666666666666,0.1666666666666666,1.0,5,5,9,0.1666666666666666,0.1666666666666666,1.0,5,5,9,0.1666666666666666,0.1666666666666666,1.0,2024-05-01 14:07:30,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 14:07:30,3,2,2,0.0666666666666666,0.1,0.6666666666666666,3,2,2,0.0666666666666666,0.1,0.6666666666666666,3,2,2,0.0666666666666666,0.1,0.6666666666666666,3,2,2,0.0666666666666666,0.1,0.6666666666666666,0.1485925925925926,103
2024-05-01 14:08:00,9,4,20,0.1333333333333333,0.3,0.4444444444444445,9,4,20,0.1333333333333333,0.3,0.4444444444444445,9,4,20,0.1333333333333333,0.3,0.4444444444444445,9,4,20,0.1333333333333333,0.3,0.4444444444444445,2024-05-01 14:08:00,0,0,5,0.0,0.0,,0,0,5,0.0,0.0,,0,0,5,0.0,0.0,,0,0,5,0.0,0.0,,2024-05-01 14:08:00,7,3,15,0.1,0.2333333333333333,0.4285714285714286,7,3,15,0.1,0.2333333333333333,0.4285714285714286,7,3,15,0.1,0.2333333333333333,0.4285714285714286,7,3,15,0.1,0.2333333333333333,0.4285714285714286,2024-05-01 14:08:00,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,,103
