timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 14:08:30,11,7,7,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,7,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,7,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,7,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 14:08:30,8,5,5,0.1666666666666666,0.2666666666666666,0.625,8,5,5,0.1666666666666666,0.2666666666666666,0.625,8,5,5,0.1666666666666666,0.2666666666666666,0.625,8,5,5,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 14:08:30,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,2024-05-01 14:08:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:09:00,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,2024-05-01 14:09:00,7,4,5,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,5,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,5,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,5,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:09:00,3,3,4,0.1,0.1,1.0,3,3,4,0.1,0.1,1.0,3,3,4,0.1,0.1,1.0,3,3,4,0.1,0.1,1.0,2024-05-01 14:09:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:09:30,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:09:30,5,4,6,0.1333333333333333,0.1666666666666666,0.8,5,4,6,0.1333333333333333,0.1666666666666666,0.8,5,4,6,0.1333333333333333,0.1666666666666666,0.8,5,4,6,0.1333333333333333,0.1666666666666666,0.8,2024-05-01 14:09:30,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:09:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:10:00,18,16,9,0.5333333333333333,0.6,0.888888888888889,18,16,9,0.5333333333333333,0.6,0.888888888888889,18,16,9,0.5333333333333333,0.6,0.888888888888889,18,16,9,0.5333333333333333,0.6,0.888888888888889,2024-05-01 14:10:00,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 14:10:00,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:10:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:10:30,11,9,16,0.3,0.3666666666666666,0.8181818181818182,11,9,16,0.3,0.3666666666666666,0.8181818181818182,11,9,16,0.3,0.3666666666666666,0.8181818181818182,11,9,16,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:10:30,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:10:30,5,4,10,0.1333333333333333,0.1666666666666666,0.8,5,4,10,0.1333333333333333,0.1666666666666666,0.8,5,4,10,0.1333333333333333,0.1666666666666666,0.8,5,4,10,0.1333333333333333,0.1666666666666666,0.8,2024-05-01 14:10:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:11:00,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 14:11:00,10,6,2,0.2,0.3333333333333333,0.6000000000000001,10,6,2,0.2,0.3333333333333333,0.6000000000000001,10,6,2,0.2,0.3333333333333333,0.6000000000000001,10,6,2,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 14:11:00,4,4,5,0.1333333333333333,0.1333333333333333,1.0,4,4,5,0.1333333333333333,0.1333333333333333,1.0,4,4,5,0.1333333333333333,0.1333333333333333,1.0,4,4,5,0.1333333333333333,0.1333333333333333,1.0,2024-05-01 14:11:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:11:30,19,14,7,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,7,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,7,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,7,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 14:11:30,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:11:30,7,4,1,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,1,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,1,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,1,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:11:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:12:00,13,9,15,0.3,0.4333333333333333,0.6923076923076923,13,9,15,0.3,0.4333333333333333,0.6923076923076923,13,9,15,0.3,0.4333333333333333,0.6923076923076923,13,9,15,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:12:00,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:12:00,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:12:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.08456140350877192
2024-05-01 14:12:30,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 14:12:30,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:12:30,11,8,4,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,4,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,4,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,4,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 14:12:30,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,0.12088888888888888
2024-05-01 14:13:00,21,18,16,0.6,0.7,0.8571428571428572,21,18,16,0.6,0.7,0.8571428571428572,21,18,16,0.6,0.7,0.8571428571428572,21,18,16,0.6,0.7,0.8571428571428572,2024-05-01 14:13:00,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:13:00,10,9,10,0.3,0.3333333333333333,0.9,10,9,10,0.3,0.3333333333333333,0.9,10,9,10,0.3,0.3333333333333333,0.9,10,9,10,0.3,0.3333333333333333,0.9,2024-05-01 14:13:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 14:13:30,13,9,17,0.3,0.4333333333333333,0.6923076923076923,13,9,17,0.3,0.4333333333333333,0.6923076923076923,13,9,17,0.3,0.4333333333333333,0.6923076923076923,13,9,17,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:13:30,6,4,11,0.1333333333333333,0.2,0.6666666666666666,6,4,11,0.1333333333333333,0.2,0.6666666666666666,6,4,11,0.1333333333333333,0.2,0.6666666666666666,6,4,11,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 14:13:30,9,6,7,0.2,0.3,0.6666666666666667,9,6,7,0.2,0.3,0.6666666666666667,9,6,7,0.2,0.3,0.6666666666666667,9,6,7,0.2,0.3,0.6666666666666667,2024-05-01 14:13:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:14:00,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 14:14:00,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:14:00,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:14:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:14:30,18,13,12,0.4333333333333333,0.6,0.7222222222222223,18,13,12,0.4333333333333333,0.6,0.7222222222222223,18,13,12,0.4333333333333333,0.6,0.7222222222222223,18,13,12,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 14:14:30,6,4,7,0.1333333333333333,0.2,0.6666666666666666,6,4,7,0.1333333333333333,0.2,0.6666666666666666,6,4,7,0.1333333333333333,0.2,0.6666666666666666,6,4,7,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 14:14:30,12,9,6,0.3,0.4,0.7499999999999999,12,9,6,0.3,0.4,0.7499999999999999,12,9,6,0.3,0.4,0.7499999999999999,12,9,6,0.3,0.4,0.7499999999999999,2024-05-01 14:14:30,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.11948717948717946
2024-05-01 14:15:00,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 14:15:00,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,2024-05-01 14:15:00,6,5,11,0.1666666666666666,0.2,0.8333333333333333,6,5,11,0.1666666666666666,0.2,0.8333333333333333,6,5,11,0.1666666666666666,0.2,0.8333333333333333,6,5,11,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:15:00,1,0,2,0.0,0.0333333333333333,0.0,1,0,2,0.0,0.0333333333333333,0.0,1,0,2,0.0,0.0333333333333333,0.0,1,0,2,0.0,0.0333333333333333,0.0,0.1024242424242424
2024-05-01 14:15:30,31,28,13,0.9333333333333332,1.0333333333333334,0.9032258064516128,31,28,13,0.9333333333333332,1.0333333333333334,0.9032258064516128,31,28,13,0.9333333333333332,1.0333333333333334,0.9032258064516128,31,28,13,0.9333333333333332,1.0333333333333334,0.9032258064516128,2024-05-01 14:15:30,21,19,7,0.6333333333333333,0.7,0.9047619047619048,21,19,7,0.6333333333333333,0.7,0.9047619047619048,21,19,7,0.6333333333333333,0.7,0.9047619047619048,21,19,7,0.6333333333333333,0.7,0.9047619047619048,2024-05-01 14:15:30,11,11,6,0.3666666666666666,0.3666666666666666,1.0,11,11,6,0.3666666666666666,0.3666666666666666,1.0,11,11,6,0.3666666666666666,0.3666666666666666,1.0,11,11,6,0.3666666666666666,0.3666666666666666,1.0,2024-05-01 14:15:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.17356321839080457
