timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 12:57:30,27,21,25,0.7,0.9,0.7777777777777777,27,21,25,0.7,0.9,0.7777777777777777,27,21,25,0.7,0.9,0.7777777777777777,27,21,25,0.7,0.9,0.7777777777777777,2024-05-01 12:57:30,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 12:57:30,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 12:57:30,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,0.15363636363636363
2024-05-01 12:58:00,42,38,23,1.2666666666666666,1.4,0.9047619047619048,42,38,23,1.2666666666666666,1.4,0.9047619047619048,42,38,23,1.2666666666666666,1.4,0.9047619047619048,42,38,23,1.2666666666666666,1.4,0.9047619047619048,2024-05-01 12:58:00,17,15,9,0.5,0.5666666666666667,0.8823529411764706,17,15,9,0.5,0.5666666666666667,0.8823529411764706,17,15,9,0.5,0.5666666666666667,0.8823529411764706,17,15,9,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 12:58:00,23,21,12,0.7,0.7666666666666667,0.9130434782608694,23,21,12,0.7,0.7666666666666667,0.9130434782608694,23,21,12,0.7,0.7666666666666667,0.9130434782608694,23,21,12,0.7,0.7666666666666667,0.9130434782608694,2024-05-01 12:58:00,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,0.23045045045045043
2024-05-01 12:58:30,35,30,37,1.0,1.1666666666666667,0.8571428571428571,35,30,37,1.0,1.1666666666666667,0.8571428571428571,35,30,37,1.0,1.1666666666666667,0.8571428571428571,35,30,37,1.0,1.1666666666666667,0.8571428571428571,2024-05-01 12:58:30,15,14,16,0.4666666666666667,0.5,0.9333333333333332,15,14,16,0.4666666666666667,0.5,0.9333333333333332,15,14,16,0.4666666666666667,0.5,0.9333333333333332,15,14,16,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 12:58:30,17,14,20,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,20,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,20,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,20,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 12:58:30,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,0.19586206896551725
2024-05-01 12:59:00,42,34,27,1.1333333333333333,1.4,0.8095238095238095,42,34,27,1.1333333333333333,1.4,0.8095238095238095,42,34,27,1.1333333333333333,1.4,0.8095238095238095,42,34,27,1.1333333333333333,1.4,0.8095238095238095,2024-05-01 12:59:00,15,14,14,0.4666666666666667,0.5,0.9333333333333332,15,14,14,0.4666666666666667,0.5,0.9333333333333332,15,14,14,0.4666666666666667,0.5,0.9333333333333332,15,14,14,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 12:59:00,22,18,13,0.6,0.7333333333333333,0.8181818181818182,22,18,13,0.6,0.7333333333333333,0.8181818181818182,22,18,13,0.6,0.7333333333333333,0.8181818181818182,22,18,13,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 12:59:00,7,6,3,0.2,0.2333333333333333,0.8571428571428572,7,6,3,0.2,0.2333333333333333,0.8571428571428572,7,6,3,0.2,0.2333333333333333,0.8571428571428572,7,6,3,0.2,0.2333333333333333,0.8571428571428572,0.2416161616161616
2024-05-01 12:59:30,24,17,35,0.5666666666666667,0.8,0.7083333333333333,24,17,35,0.5666666666666667,0.8,0.7083333333333333,24,17,35,0.5666666666666667,0.8,0.7083333333333333,24,17,35,0.5666666666666667,0.8,0.7083333333333333,2024-05-01 12:59:30,8,6,13,0.2,0.2666666666666666,0.75,8,6,13,0.2,0.2666666666666666,0.75,8,6,13,0.2,0.2666666666666666,0.75,8,6,13,0.2,0.2666666666666666,0.75,2024-05-01 12:59:30,14,9,17,0.3,0.4666666666666667,0.6428571428571428,14,9,17,0.3,0.4666666666666667,0.6428571428571428,14,9,17,0.3,0.4666666666666667,0.6428571428571428,14,9,17,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 12:59:30,4,3,6,0.1,0.1333333333333333,0.75,4,3,6,0.1,0.1333333333333333,0.75,4,3,6,0.1,0.1333333333333333,0.75,4,3,6,0.1,0.1333333333333333,0.75,0.15791666666666668
2024-05-01 13:00:00,25,22,21,0.7333333333333333,0.8333333333333334,0.8799999999999999,25,22,21,0.7333333333333333,0.8333333333333334,0.8799999999999999,25,22,21,0.7333333333333333,0.8333333333333334,0.8799999999999999,25,22,21,0.7333333333333333,0.8333333333333334,0.8799999999999999,2024-05-01 13:00:00,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:00:00,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:00:00,6,6,4,0.2,0.2,1.0,6,6,4,0.2,0.2,1.0,6,6,4,0.2,0.2,1.0,6,6,4,0.2,0.2,1.0,0.138974358974359
2024-05-01 13:00:30,39,33,19,1.1,1.3,0.8461538461538461,39,33,19,1.1,1.3,0.8461538461538461,39,33,19,1.1,1.3,0.8461538461538461,39,33,19,1.1,1.3,0.8461538461538461,2024-05-01 13:00:30,17,15,7,0.5,0.5666666666666667,0.8823529411764706,17,15,7,0.5,0.5666666666666667,0.8823529411764706,17,15,7,0.5,0.5666666666666667,0.8823529411764706,17,15,7,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 13:00:30,21,17,7,0.5666666666666667,0.7,0.8095238095238095,21,17,7,0.5666666666666667,0.7,0.8095238095238095,21,17,7,0.5666666666666667,0.7,0.8095238095238095,21,17,7,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 13:00:30,4,3,5,0.1,0.1333333333333333,0.75,4,3,5,0.1,0.1333333333333333,0.75,4,3,5,0.1,0.1333333333333333,0.75,4,3,5,0.1,0.1333333333333333,0.75,0.22512820512820508
2024-05-01 13:01:00,32,26,33,0.8666666666666667,1.0666666666666669,0.8125,32,26,33,0.8666666666666667,1.0666666666666669,0.8125,32,26,33,0.8666666666666667,1.0666666666666669,0.8125,32,26,33,0.8666666666666667,1.0666666666666669,0.8125,2024-05-01 13:01:00,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:01:00,14,11,18,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,18,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,18,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,18,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:01:00,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,0.18936170212765965
2024-05-01 13:01:30,24,22,30,0.7333333333333333,0.8,0.9166666666666664,24,22,30,0.7333333333333333,0.8,0.9166666666666664,24,22,30,0.7333333333333333,0.8,0.9166666666666664,24,22,30,0.7333333333333333,0.8,0.9166666666666664,2024-05-01 13:01:30,9,8,12,0.2666666666666666,0.3,0.888888888888889,9,8,12,0.2666666666666666,0.3,0.888888888888889,9,8,12,0.2666666666666666,0.3,0.888888888888889,9,8,12,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:01:30,15,15,14,0.5,0.5,1.0,15,15,14,0.5,0.5,1.0,15,15,14,0.5,0.5,1.0,15,15,14,0.5,0.5,1.0,2024-05-01 13:01:30,2,1,4,0.0333333333333333,0.0666666666666666,0.5,2,1,4,0.0333333333333333,0.0666666666666666,0.5,2,1,4,0.0333333333333333,0.0666666666666666,0.5,2,1,4,0.0333333333333333,0.0666666666666666,0.5,0.127536231884058
2024-05-01 13:02:00,26,22,20,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,20,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,20,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,20,0.7333333333333333,0.8666666666666667,0.846153846153846,2024-05-01 13:02:00,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,2024-05-01 13:02:00,16,13,12,0.4333333333333333,0.5333333333333333,0.8125,16,13,12,0.4333333333333333,0.5333333333333333,0.8125,16,13,12,0.4333333333333333,0.5333333333333333,0.8125,16,13,12,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:02:00,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,
2024-05-01 13:02:30,44,39,21,1.3,1.4666666666666666,0.8863636363636365,44,39,21,1.3,1.4666666666666666,0.8863636363636365,44,39,21,1.3,1.4666666666666666,0.8863636363636365,44,39,21,1.3,1.4666666666666666,0.8863636363636365,2024-05-01 13:02:30,15,14,9,0.4666666666666667,0.5,0.9333333333333332,15,14,9,0.4666666666666667,0.5,0.9333333333333332,15,14,9,0.4666666666666667,0.5,0.9333333333333332,15,14,9,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 13:02:30,25,21,12,0.7,0.8333333333333334,0.8399999999999999,25,21,12,0.7,0.8333333333333334,0.8399999999999999,25,21,12,0.7,0.8333333333333334,0.8399999999999999,25,21,12,0.7,0.8333333333333334,0.8399999999999999,2024-05-01 13:02:30,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,0.24720720720720724
2024-05-01 13:03:00,40,29,33,0.9666666666666668,1.3333333333333333,0.7250000000000001,40,29,33,0.9666666666666668,1.3333333333333333,0.7250000000000001,40,29,33,0.9666666666666668,1.3333333333333333,0.7250000000000001,40,29,33,0.9666666666666668,1.3333333333333333,0.7250000000000001,2024-05-01 13:03:00,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,2024-05-01 13:03:00,17,14,22,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,22,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,22,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,22,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 13:03:00,9,6,4,0.2,0.3,0.6666666666666667,9,6,4,0.2,0.3,0.6666666666666667,9,6,4,0.2,0.3,0.6666666666666667,9,6,4,0.2,0.3,0.6666666666666667,0.24230303030303027
2024-05-01 13:03:30,26,21,35,0.7,0.8666666666666667,0.8076923076923076,26,21,35,0.7,0.8666666666666667,0.8076923076923076,26,21,35,0.7,0.8666666666666667,0.8076923076923076,26,21,35,0.7,0.8666666666666667,0.8076923076923076,2024-05-01 13:03:30,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 13:03:30,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:03:30,1,1,9,0.0333333333333333,0.0333333333333333,1.0,1,1,9,0.0333333333333333,0.0333333333333333,1.0,1,1,9,0.0333333333333333,0.0333333333333333,1.0,1,1,9,0.0333333333333333,0.0333333333333333,1.0,0.15555555555555559
2024-05-01 13:04:00,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 13:04:00,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 13:04:00,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:04:00,3,2,0,0.0666666666666666,0.1,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,0.11565217391304347
