timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 12:18:30,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,2024-05-01 12:18:30,22,9,11,0.3,0.7333333333333333,0.4090909090909091,22,9,11,0.3,0.7333333333333333,0.4090909090909091,22,9,11,0.3,0.7333333333333333,0.4090909090909091,22,9,11,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 12:18:30,21,11,8,0.3666666666666666,0.7,0.5238095238095238,21,11,8,0.3666666666666666,0.7,0.5238095238095238,21,11,8,0.3666666666666666,0.7,0.5238095238095238,21,11,8,0.3666666666666666,0.7,0.5238095238095238,2024-05-01 12:18:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:19:00,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,2024-05-01 12:19:00,22,8,8,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,8,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,8,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,8,0.2666666666666666,0.7333333333333333,0.3636363636363636,2024-05-01 12:19:00,20,8,9,0.2666666666666666,0.6666666666666666,0.4,20,8,9,0.2666666666666666,0.6666666666666666,0.4,20,8,9,0.2666666666666666,0.6666666666666666,0.4,20,8,9,0.2666666666666666,0.6666666666666666,0.4,2024-05-01 12:19:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:19:30,32,14,11,0.4666666666666667,1.0666666666666669,0.4375,32,14,11,0.4666666666666667,1.0666666666666669,0.4375,32,14,11,0.4666666666666667,1.0666666666666669,0.4375,32,14,11,0.4666666666666667,1.0666666666666669,0.4375,2024-05-01 12:19:30,27,13,8,0.4333333333333333,0.9,0.4814814814814815,27,13,8,0.4333333333333333,0.9,0.4814814814814815,27,13,8,0.4333333333333333,0.9,0.4814814814814815,27,13,8,0.4333333333333333,0.9,0.4814814814814815,2024-05-01 12:19:30,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 12:19:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:20:00,21,10,21,0.3333333333333333,0.7,0.4761904761904762,21,10,21,0.3333333333333333,0.7,0.4761904761904762,21,10,21,0.3333333333333333,0.7,0.4761904761904762,21,10,21,0.3333333333333333,0.7,0.4761904761904762,2024-05-01 12:20:00,11,5,21,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,21,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,21,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,21,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 12:20:00,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 12:20:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:20:30,26,16,11,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,11,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,11,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,11,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 12:20:30,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,2024-05-01 12:20:30,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,2024-05-01 12:20:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:21:00,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,2024-05-01 12:21:00,22,18,11,0.6,0.7333333333333333,0.8181818181818182,22,18,11,0.6,0.7333333333333333,0.8181818181818182,22,18,11,0.6,0.7333333333333333,0.8181818181818182,22,18,11,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 12:21:00,22,13,6,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,6,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,6,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,6,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 12:21:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:21:30,27,12,17,0.4,0.9,0.4444444444444445,27,12,17,0.4,0.9,0.4444444444444445,27,12,17,0.4,0.9,0.4444444444444445,27,12,17,0.4,0.9,0.4444444444444445,2024-05-01 12:21:30,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,2024-05-01 12:21:30,16,6,12,0.2,0.5333333333333333,0.375,16,6,12,0.2,0.5333333333333333,0.375,16,6,12,0.2,0.5333333333333333,0.375,16,6,12,0.2,0.5333333333333333,0.375,2024-05-01 12:21:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:22:00,29,14,12,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,12,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,12,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,12,0.4666666666666667,0.9666666666666668,0.4827586206896552,2024-05-01 12:22:00,21,10,12,0.3333333333333333,0.7,0.4761904761904762,21,10,12,0.3333333333333333,0.7,0.4761904761904762,21,10,12,0.3333333333333333,0.7,0.4761904761904762,21,10,12,0.3333333333333333,0.7,0.4761904761904762,2024-05-01 12:22:00,14,9,11,0.3,0.4666666666666667,0.6428571428571428,14,9,11,0.3,0.4666666666666667,0.6428571428571428,14,9,11,0.3,0.4666666666666667,0.6428571428571428,14,9,11,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 12:22:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:22:30,26,14,17,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,17,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,17,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,17,0.4666666666666667,0.8666666666666667,0.5384615384615384,2024-05-01 12:22:30,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 12:22:30,20,12,6,0.4,0.6666666666666666,0.6000000000000001,20,12,6,0.4,0.6666666666666666,0.6000000000000001,20,12,6,0.4,0.6666666666666666,0.6000000000000001,20,12,6,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 12:22:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:23:00,30,16,12,0.5333333333333333,1.0,0.5333333333333333,30,16,12,0.5333333333333333,1.0,0.5333333333333333,30,16,12,0.5333333333333333,1.0,0.5333333333333333,30,16,12,0.5333333333333333,1.0,0.5333333333333333,2024-05-01 12:23:00,22,16,11,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,11,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,11,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,11,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 12:23:00,26,16,10,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,10,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,10,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,10,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 12:23:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.24,108
2024-05-01 12:23:30,33,12,9,0.4,1.1,0.3636363636363636,33,12,9,0.4,1.1,0.3636363636363636,33,12,9,0.4,1.1,0.3636363636363636,33,12,9,0.4,1.1,0.3636363636363636,2024-05-01 12:23:30,24,9,7,0.3,0.8,0.3749999999999999,24,9,7,0.3,0.8,0.3749999999999999,24,9,7,0.3,0.8,0.3749999999999999,24,9,7,0.3,0.8,0.3749999999999999,2024-05-01 12:23:30,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,2024-05-01 12:23:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 12:24:00,35,12,10,0.4,1.1666666666666667,0.3428571428571428,35,12,10,0.4,1.1666666666666667,0.3428571428571428,35,12,10,0.4,1.1666666666666667,0.3428571428571428,35,12,10,0.4,1.1666666666666667,0.3428571428571428,2024-05-01 12:24:00,28,14,10,0.4666666666666667,0.9333333333333332,0.5,28,14,10,0.4666666666666667,0.9333333333333332,0.5,28,14,10,0.4666666666666667,0.9333333333333332,0.5,28,14,10,0.4666666666666667,0.9333333333333332,0.5,2024-05-01 12:24:00,23,11,10,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,10,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,10,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,10,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 12:24:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:24:30,30,10,15,0.3333333333333333,1.0,0.3333333333333333,30,10,15,0.3333333333333333,1.0,0.3333333333333333,30,10,15,0.3333333333333333,1.0,0.3333333333333333,30,10,15,0.3333333333333333,1.0,0.3333333333333333,2024-05-01 12:24:30,17,5,16,0.1666666666666666,0.5666666666666667,0.2941176470588235,17,5,16,0.1666666666666666,0.5666666666666667,0.2941176470588235,17,5,16,0.1666666666666666,0.5666666666666667,0.2941176470588235,17,5,16,0.1666666666666666,0.5666666666666667,0.2941176470588235,2024-05-01 12:24:30,18,11,16,0.3666666666666666,0.6,0.611111111111111,18,11,16,0.3666666666666666,0.6,0.611111111111111,18,11,16,0.3666666666666666,0.6,0.611111111111111,18,11,16,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:24:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:25:00,18,5,17,0.1666666666666666,0.6,0.2777777777777778,18,5,17,0.1666666666666666,0.6,0.2777777777777778,18,5,17,0.1666666666666666,0.6,0.2777777777777778,18,5,17,0.1666666666666666,0.6,0.2777777777777778,2024-05-01 12:25:00,9,5,13,0.1666666666666666,0.3,0.5555555555555556,9,5,13,0.1666666666666666,0.3,0.5555555555555556,9,5,13,0.1666666666666666,0.3,0.5555555555555556,9,5,13,0.1666666666666666,0.3,0.5555555555555556,2024-05-01 12:25:00,14,5,9,0.1666666666666666,0.4666666666666667,0.3571428571428571,14,5,9,0.1666666666666666,0.4666666666666667,0.3571428571428571,14,5,9,0.1666666666666666,0.4666666666666667,0.3571428571428571,14,5,9,0.1666666666666666,0.4666666666666667,0.3571428571428571,2024-05-01 12:25:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:25:30,28,14,4,0.4666666666666667,0.9333333333333332,0.5,28,14,4,0.4666666666666667,0.9333333333333332,0.5,28,14,4,0.4666666666666667,0.9333333333333332,0.5,28,14,4,0.4666666666666667,0.9333333333333332,0.5,2024-05-01 12:25:30,18,13,4,0.4333333333333333,0.6,0.7222222222222223,18,13,4,0.4333333333333333,0.6,0.7222222222222223,18,13,4,0.4333333333333333,0.6,0.7222222222222223,18,13,4,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:25:30,20,11,5,0.3666666666666666,0.6666666666666666,0.55,20,11,5,0.3666666666666666,0.6666666666666666,0.55,20,11,5,0.3666666666666666,0.6666666666666666,0.55,20,11,5,0.3666666666666666,0.6666666666666666,0.55,2024-05-01 12:25:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:26:00,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,2024-05-01 12:26:00,15,10,13,0.3333333333333333,0.5,0.6666666666666666,15,10,13,0.3333333333333333,0.5,0.6666666666666666,15,10,13,0.3333333333333333,0.5,0.6666666666666666,15,10,13,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 12:26:00,22,8,6,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,6,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,6,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,6,0.2666666666666666,0.7333333333333333,0.3636363636363636,2024-05-01 12:26:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:26:30,33,16,11,0.5333333333333333,1.1,0.4848484848484848,33,16,11,0.5333333333333333,1.1,0.4848484848484848,33,16,11,0.5333333333333333,1.1,0.4848484848484848,33,16,11,0.5333333333333333,1.1,0.4848484848484848,2024-05-01 12:26:30,22,14,7,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,7,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,7,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,7,0.4666666666666667,0.7333333333333333,0.6363636363636365,2024-05-01 12:26:30,27,14,9,0.4666666666666667,0.9,0.5185185185185185,27,14,9,0.4666666666666667,0.9,0.5185185185185185,27,14,9,0.4666666666666667,0.9,0.5185185185185185,27,14,9,0.4666666666666667,0.9,0.5185185185185185,2024-05-01 12:26:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:27:00,35,14,12,0.4666666666666667,1.1666666666666667,0.3999999999999999,35,14,12,0.4666666666666667,1.1666666666666667,0.3999999999999999,35,14,12,0.4666666666666667,1.1666666666666667,0.3999999999999999,35,14,12,0.4666666666666667,1.1666666666666667,0.3999999999999999,2024-05-01 12:27:00,30,17,9,0.5666666666666667,1.0,0.5666666666666667,30,17,9,0.5666666666666667,1.0,0.5666666666666667,30,17,9,0.5666666666666667,1.0,0.5666666666666667,30,17,9,0.5666666666666667,1.0,0.5666666666666667,2024-05-01 12:27:00,20,7,14,0.2333333333333333,0.6666666666666666,0.35,20,7,14,0.2333333333333333,0.6666666666666666,0.35,20,7,14,0.2333333333333333,0.6666666666666666,0.35,20,7,14,0.2333333333333333,0.6666666666666666,0.35,2024-05-01 12:27:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:27:30,30,10,15,0.3333333333333333,1.0,0.3333333333333333,30,10,15,0.3333333333333333,1.0,0.3333333333333333,30,10,15,0.3333333333333333,1.0,0.3333333333333333,30,10,15,0.3333333333333333,1.0,0.3333333333333333,2024-05-01 12:27:30,20,5,15,0.1666666666666666,0.6666666666666666,0.25,20,5,15,0.1666666666666666,0.6666666666666666,0.25,20,5,15,0.1666666666666666,0.6666666666666666,0.25,20,5,15,0.1666666666666666,0.6666666666666666,0.25,2024-05-01 12:27:30,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:27:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:28:00,29,10,11,0.3333333333333333,0.9666666666666668,0.3448275862068965,29,10,11,0.3333333333333333,0.9666666666666668,0.3448275862068965,29,10,11,0.3333333333333333,0.9666666666666668,0.3448275862068965,29,10,11,0.3333333333333333,0.9666666666666668,0.3448275862068965,2024-05-01 12:28:00,21,11,10,0.3666666666666666,0.7,0.5238095238095238,21,11,10,0.3666666666666666,0.7,0.5238095238095238,21,11,10,0.3666666666666666,0.7,0.5238095238095238,21,11,10,0.3666666666666666,0.7,0.5238095238095238,2024-05-01 12:28:00,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,2024-05-01 12:28:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:28:30,34,12,7,0.4,1.1333333333333333,0.3529411764705882,34,12,7,0.4,1.1333333333333333,0.3529411764705882,34,12,7,0.4,1.1333333333333333,0.3529411764705882,34,12,7,0.4,1.1333333333333333,0.3529411764705882,2024-05-01 12:28:30,28,14,7,0.4666666666666667,0.9333333333333332,0.5,28,14,7,0.4666666666666667,0.9333333333333332,0.5,28,14,7,0.4666666666666667,0.9333333333333332,0.5,28,14,7,0.4666666666666667,0.9333333333333332,0.5,2024-05-01 12:28:30,22,11,9,0.3666666666666666,0.7333333333333333,0.5,22,11,9,0.3666666666666666,0.7333333333333333,0.5,22,11,9,0.3666666666666666,0.7333333333333333,0.5,22,11,9,0.3666666666666666,0.7333333333333333,0.5,2024-05-01 12:28:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:29:00,33,14,15,0.4666666666666667,1.1,0.4242424242424242,33,14,15,0.4666666666666667,1.1,0.4242424242424242,33,14,15,0.4666666666666667,1.1,0.4242424242424242,33,14,15,0.4666666666666667,1.1,0.4242424242424242,2024-05-01 12:29:00,28,16,16,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,16,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,16,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,16,0.5333333333333333,0.9333333333333332,0.5714285714285714,2024-05-01 12:29:00,17,4,9,0.1333333333333333,0.5666666666666667,0.2352941176470588,17,4,9,0.1333333333333333,0.5666666666666667,0.2352941176470588,17,4,9,0.1333333333333333,0.5666666666666667,0.2352941176470588,17,4,9,0.1333333333333333,0.5666666666666667,0.2352941176470588,2024-05-01 12:29:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:29:30,26,12,19,0.4,0.8666666666666667,0.4615384615384615,26,12,19,0.4,0.8666666666666667,0.4615384615384615,26,12,19,0.4,0.8666666666666667,0.4615384615384615,26,12,19,0.4,0.8666666666666667,0.4615384615384615,2024-05-01 12:29:30,16,7,19,0.2333333333333333,0.5333333333333333,0.4375,16,7,19,0.2333333333333333,0.5333333333333333,0.4375,16,7,19,0.2333333333333333,0.5333333333333333,0.4375,16,7,19,0.2333333333333333,0.5333333333333333,0.4375,2024-05-01 12:29:30,20,14,11,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,11,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,11,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,11,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 12:29:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.20585858585858585,108
2024-05-01 12:30:00,36,16,6,0.5333333333333333,1.2,0.4444444444444445,36,16,6,0.5333333333333333,1.2,0.4444444444444445,36,16,6,0.5333333333333333,1.2,0.4444444444444445,36,16,6,0.5333333333333333,1.2,0.4444444444444445,2024-05-01 12:30:00,24,16,8,0.5333333333333333,0.8,0.6666666666666666,24,16,8,0.5333333333333333,0.8,0.6666666666666666,24,16,8,0.5333333333333333,0.8,0.6666666666666666,24,16,8,0.5333333333333333,0.8,0.6666666666666666,2024-05-01 12:30:00,29,15,6,0.5,0.9666666666666668,0.5172413793103449,29,15,6,0.5,0.9666666666666668,0.5172413793103449,29,15,6,0.5,0.9666666666666668,0.5172413793103449,29,15,6,0.5,0.9666666666666668,0.5172413793103449,2024-05-01 12:30:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 12:30:30,32,8,12,0.2666666666666666,1.0666666666666669,0.25,32,8,12,0.2666666666666666,1.0666666666666669,0.25,32,8,12,0.2666666666666666,1.0666666666666669,0.25,32,8,12,0.2666666666666666,1.0666666666666669,0.25,2024-05-01 12:30:30,25,12,11,0.4,0.8333333333333334,0.48,25,12,11,0.4,0.8333333333333334,0.48,25,12,11,0.4,0.8333333333333334,0.48,25,12,11,0.4,0.8333333333333334,0.48,2024-05-01 12:30:30,21,7,15,0.2333333333333333,0.7,0.3333333333333333,21,7,15,0.2333333333333333,0.7,0.3333333333333333,21,7,15,0.2333333333333333,0.7,0.3333333333333333,21,7,15,0.2333333333333333,0.7,0.3333333333333333,2024-05-01 12:30:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:31:00,29,10,13,0.3333333333333333,0.9666666666666668,0.3448275862068965,29,10,13,0.3333333333333333,0.9666666666666668,0.3448275862068965,29,10,13,0.3333333333333333,0.9666666666666668,0.3448275862068965,29,10,13,0.3333333333333333,0.9666666666666668,0.3448275862068965,2024-05-01 12:31:00,23,9,11,0.3,0.7666666666666667,0.3913043478260869,23,9,11,0.3,0.7666666666666667,0.3913043478260869,23,9,11,0.3,0.7666666666666667,0.3913043478260869,23,9,11,0.3,0.7666666666666667,0.3913043478260869,2024-05-01 12:31:00,17,11,15,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,15,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,15,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,15,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 12:31:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:31:30,34,16,11,0.5333333333333333,1.1333333333333333,0.4705882352941176,34,16,11,0.5333333333333333,1.1333333333333333,0.4705882352941176,34,16,11,0.5333333333333333,1.1333333333333333,0.4705882352941176,34,16,11,0.5333333333333333,1.1333333333333333,0.4705882352941176,2024-05-01 12:31:30,19,7,11,0.2333333333333333,0.6333333333333333,0.368421052631579,19,7,11,0.2333333333333333,0.6333333333333333,0.368421052631579,19,7,11,0.2333333333333333,0.6333333333333333,0.368421052631579,19,7,11,0.2333333333333333,0.6333333333333333,0.368421052631579,2024-05-01 12:31:30,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 12:31:30,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.2592592592592593,108
2024-05-01 12:32:00,33,15,16,0.5,1.1,0.4545454545454545,33,15,16,0.5,1.1,0.4545454545454545,33,15,16,0.5,1.1,0.4545454545454545,33,15,16,0.5,1.1,0.4545454545454545,2024-05-01 12:32:00,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:32:00,22,12,10,0.4,0.7333333333333333,0.5454545454545455,22,12,10,0.4,0.7333333333333333,0.5454545454545455,22,12,10,0.4,0.7333333333333333,0.5454545454545455,22,12,10,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 12:32:00,5,5,3,0.1666666666666666,0.1666666666666666,1.0,5,5,3,0.1666666666666666,0.1666666666666666,1.0,5,5,3,0.1666666666666666,0.1666666666666666,1.0,5,5,3,0.1666666666666666,0.1666666666666666,1.0,0.24982456140350875,108
