timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:29:30,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,0.1858666666666667,108
2024-05-01 13:29:30,23,17,26,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,26,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,26,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,26,0.5666666666666667,0.7666666666666667,0.7391304347826086,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 13:29:30,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,0.1858666666666667,108
2024-05-01 13:30:00,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,0.2590909090909091,108
2024-05-01 13:30:00,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,0.2590909090909091,108
2024-05-01 13:30:00,25,21,19,0.7,0.8333333333333334,0.8399999999999999,25,21,19,0.7,0.8333333333333334,0.8399999999999999,25,21,19,0.7,0.8333333333333334,0.8399999999999999,25,21,19,0.7,0.8333333333333334,0.8399999999999999,11,11,10,0.3666666666666666,0.3666666666666666,1.0,11,11,10,0.3666666666666666,0.3666666666666666,1.0,11,11,10,0.3666666666666666,0.3666666666666666,1.0,11,11,10,0.3666666666666666,0.3666666666666666,1.0,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:30:00,27,17,24,0.5666666666666667,0.9,0.6296296296296297,27,17,24,0.5666666666666667,0.9,0.6296296296296297,27,17,24,0.5666666666666667,0.9,0.6296296296296297,27,17,24,0.5666666666666667,0.9,0.6296296296296297,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,16,10,9,0.3333333333333333,0.5333333333333333,0.625,16,10,9,0.3333333333333333,0.5333333333333333,0.625,16,10,9,0.3333333333333333,0.5333333333333333,0.625,16,10,9,0.3333333333333333,0.5333333333333333,0.625,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,0.1860952380952381,105
2024-05-01 13:30:00,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,13,12,12,0.4,0.4333333333333333,0.9230769230769232,13,12,12,0.4,0.4333333333333333,0.9230769230769232,13,12,12,0.4,0.4333333333333333,0.9230769230769232,13,12,12,0.4,0.4333333333333333,0.9230769230769232,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,0.15922480620155036,103
2024-05-01 13:30:30,30,23,18,0.7666666666666667,1.0,0.7666666666666667,30,23,18,0.7666666666666667,1.0,0.7666666666666667,30,23,18,0.7666666666666667,1.0,0.7666666666666667,30,23,18,0.7666666666666667,1.0,0.7666666666666667,16,13,8,0.4333333333333333,0.5333333333333333,0.8125,16,13,8,0.4333333333333333,0.5333333333333333,0.8125,16,13,8,0.4333333333333333,0.5333333333333333,0.8125,16,13,8,0.4333333333333333,0.5333333333333333,0.8125,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:30:30,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,0.16545454545454544,108
2024-05-01 13:30:30,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,0.16545454545454544,108
2024-05-01 13:30:30,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.19251700680272113,105
2024-05-01 13:30:30,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,0.16259259259259262,103
2024-05-01 13:31:00,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,0.19358490566037737,105
2024-05-01 13:31:00,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,0.21456790123456787,108
2024-05-01 13:31:00,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,0.21456790123456787,108
2024-05-01 13:31:00,21,16,25,0.5333333333333333,0.7,0.761904761904762,21,16,25,0.5333333333333333,0.7,0.761904761904762,21,16,25,0.5333333333333333,0.7,0.761904761904762,21,16,25,0.5333333333333333,0.7,0.761904761904762,9,7,14,0.2333333333333333,0.3,0.7777777777777778,9,7,14,0.2333333333333333,0.3,0.7777777777777778,9,7,14,0.2333333333333333,0.3,0.7777777777777778,9,7,14,0.2333333333333333,0.3,0.7777777777777778,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:31:00,38,30,18,1.0,1.2666666666666666,0.7894736842105263,38,30,18,1.0,1.2666666666666666,0.7894736842105263,38,30,18,1.0,1.2666666666666666,0.7894736842105263,38,30,18,1.0,1.2666666666666666,0.7894736842105263,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,0.22784313725490196,103
2024-05-01 13:31:30,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,0.24366666666666664,108
2024-05-01 13:31:30,29,18,27,0.6,0.9666666666666668,0.6206896551724138,29,18,27,0.6,0.9666666666666668,0.6206896551724138,29,18,27,0.6,0.9666666666666668,0.6206896551724138,29,18,27,0.6,0.9666666666666668,0.6206896551724138,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,10,4,8,0.1333333333333333,0.3333333333333333,0.4,10,4,8,0.1333333333333333,0.3333333333333333,0.4,10,4,8,0.1333333333333333,0.3333333333333333,0.4,10,4,8,0.1333333333333333,0.3333333333333333,0.4,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,0.1963809523809524,103
2024-05-01 13:31:30,30,23,26,0.7666666666666667,1.0,0.7666666666666667,30,23,26,0.7666666666666667,1.0,0.7666666666666667,30,23,26,0.7666666666666667,1.0,0.7666666666666667,30,23,26,0.7666666666666667,1.0,0.7666666666666667,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,0.17844961240310075,105
2024-05-01 13:31:30,27,21,15,0.7,0.9,0.7777777777777777,27,21,15,0.7,0.9,0.7777777777777777,27,21,15,0.7,0.9,0.7777777777777777,27,21,15,0.7,0.9,0.7777777777777777,12,10,7,0.3333333333333333,0.4,0.8333333333333333,12,10,7,0.3333333333333333,0.4,0.8333333333333333,12,10,7,0.3333333333333333,0.4,0.8333333333333333,12,10,7,0.3333333333333333,0.4,0.8333333333333333,16,12,8,0.4,0.5333333333333333,0.75,16,12,8,0.4,0.5333333333333333,0.75,16,12,8,0.4,0.5333333333333333,0.75,16,12,8,0.4,0.5333333333333333,0.75,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.16635658914728685,107
2024-05-01 13:31:30,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,0.24366666666666664,108
2024-05-01 13:32:00,22,6,13,0.2,0.7333333333333333,0.2727272727272727,22,6,13,0.2,0.7333333333333333,0.2727272727272727,22,6,13,0.2,0.7333333333333333,0.2727272727272727,22,6,13,0.2,0.7333333333333333,0.2727272727272727,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,4,0,7,0.0,0.1333333333333333,0.0,4,0,7,0.0,0.1333333333333333,0.0,4,0,7,0.0,0.1333333333333333,0.0,4,0,7,0.0,0.1333333333333333,0.0,0.156,103
2024-05-01 13:32:00,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,0.33194968553459114,108
2024-05-01 13:32:00,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,21,19,9,0.6333333333333333,0.7,0.9047619047619048,21,19,9,0.6333333333333333,0.7,0.9047619047619048,21,19,9,0.6333333333333333,0.7,0.9047619047619048,21,19,9,0.6333333333333333,0.7,0.9047619047619048,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,15,15,5,0.5,0.5,1.0,15,15,5,0.5,0.5,1.0,15,15,5,0.5,0.5,1.0,15,15,5,0.5,0.5,1.0,0.23850980392156867,105
2024-05-01 13:32:00,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,0.33194968553459114,108
