timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 12:32,33,15,16,0.5,1.1,0.454545455,33,15,16,0.5,1.1,0.454545455,33,15,16,0.5,1.1,0.454545455,33,15,16,0.5,1.1,0.454545455,18,11,12,0.366666667,0.6,0.611111111,18,11,12,0.366666667,0.6,0.611111111,18,11,12,0.366666667,0.6,0.611111111,18,11,12,0.366666667,0.6,0.611111111,22,12,10,0.4,0.733333333,0.545454545,22,12,10,0.4,0.733333333,0.545454545,22,12,10,0.4,0.733333333,0.545454545,22,12,10,0.4,0.733333333,0.545454545,5,5,3,0.166666667,0.166666667,1,5,5,3,0.166666667,0.166666667,1,5,5,3,0.166666667,0.166666667,1,5,5,3,0.166666667,0.166666667,1,0.146916667,108,1
5/1/2024 12:32,39,26,31,0.866666667,1.3,0.666666667,39,26,31,0.866666667,1.3,0.666666667,39,26,31,0.866666667,1.3,0.666666667,39,26,31,0.866666667,1.3,0.666666667,22,16,17,0.533333333,0.733333333,0.727272727,22,16,17,0.533333333,0.733333333,0.727272727,22,16,17,0.533333333,0.733333333,0.727272727,22,16,17,0.533333333,0.733333333,0.727272727,24,17,19,0.566666667,0.8,0.708333333,24,17,19,0.566666667,0.8,0.708333333,24,17,19,0.566666667,0.8,0.708333333,24,17,19,0.566666667,0.8,0.708333333,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.172858757,105,2
5/1/2024 12:32,45,34,28,1.133333333,1.5,0.755555556,45,34,28,1.133333333,1.5,0.755555556,45,34,28,1.133333333,1.5,0.755555556,45,34,28,1.133333333,1.5,0.755555556,23,18,17,0.6,0.766666667,0.782608696,23,18,17,0.6,0.766666667,0.782608696,23,18,17,0.6,0.766666667,0.782608696,23,18,17,0.6,0.766666667,0.782608696,27,22,19,0.733333333,0.9,0.814814815,27,22,19,0.733333333,0.9,0.814814815,27,22,19,0.733333333,0.9,0.814814815,27,22,19,0.733333333,0.9,0.814814815,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.190755556,105,2
5/1/2024 12:33,23,17,23,0.566666667,0.766666667,0.739130435,23,17,23,0.566666667,0.766666667,0.739130435,23,17,23,0.566666667,0.766666667,0.739130435,23,17,23,0.566666667,0.766666667,0.739130435,7,6,10,0.2,0.233333333,0.857142857,7,6,10,0.2,0.233333333,0.857142857,7,6,10,0.2,0.233333333,0.857142857,7,6,10,0.2,0.233333333,0.857142857,16,11,15,0.366666667,0.533333333,0.6875,16,11,15,0.366666667,0.533333333,0.6875,16,11,15,0.366666667,0.533333333,0.6875,16,11,15,0.366666667,0.533333333,0.6875,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.111678161,107,1
5/1/2024 12:33,33,15,10,0.5,1.1,0.454545455,33,15,10,0.5,1.1,0.454545455,33,15,10,0.5,1.1,0.454545455,33,15,10,0.5,1.1,0.454545455,22,12,7,0.4,0.733333333,0.545454545,22,12,7,0.4,0.733333333,0.545454545,22,12,7,0.4,0.733333333,0.545454545,22,12,7,0.4,0.733333333,0.545454545,24,14,9,0.466666667,0.8,0.583333333,24,14,9,0.466666667,0.8,0.583333333,24,14,9,0.466666667,0.8,0.583333333,24,14,9,0.466666667,0.8,0.583333333,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.153454545,108,2
5/1/2024 12:33,33,15,10,0.5,1.1,0.454545455,33,15,10,0.5,1.1,0.454545455,33,15,10,0.5,1.1,0.454545455,33,15,10,0.5,1.1,0.454545455,22,12,7,0.4,0.733333333,0.545454545,22,12,7,0.4,0.733333333,0.545454545,22,12,7,0.4,0.733333333,0.545454545,22,12,7,0.4,0.733333333,0.545454545,24,14,9,0.466666667,0.8,0.583333333,24,14,9,0.466666667,0.8,0.583333333,24,14,9,0.466666667,0.8,0.583333333,24,14,9,0.466666667,0.8,0.583333333,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.153454545,108,2
5/1/2024 12:33,29,21,15,0.7,0.966666667,0.724137931,29,21,15,0.7,0.966666667,0.724137931,29,21,15,0.7,0.966666667,0.724137931,29,21,15,0.7,0.966666667,0.724137931,5,5,7,0.166666667,0.166666667,1,5,5,7,0.166666667,0.166666667,1,5,5,7,0.166666667,0.166666667,1,5,5,7,0.166666667,0.166666667,1,24,16,8,0.533333333,0.8,0.666666667,24,16,8,0.533333333,0.8,0.666666667,24,16,8,0.533333333,0.8,0.666666667,24,16,8,0.533333333,0.8,0.666666667,3,3,1,0.1,0.1,1,3,3,1,0.1,0.1,1,3,3,1,0.1,0.1,1,3,3,1,0.1,0.1,1,0.143466667,107,1
5/1/2024 12:34,29,19,19,0.633333333,0.966666667,0.655172414,29,19,19,0.633333333,0.966666667,0.655172414,29,19,19,0.633333333,0.966666667,0.655172414,29,19,19,0.633333333,0.966666667,0.655172414,13,12,4,0.4,0.433333333,0.923076923,13,12,4,0.4,0.433333333,0.923076923,13,12,4,0.4,0.433333333,0.923076923,13,12,4,0.4,0.433333333,0.923076923,17,10,17,0.333333333,0.566666667,0.588235294,17,10,17,0.333333333,0.566666667,0.588235294,17,10,17,0.333333333,0.566666667,0.588235294,17,10,17,0.333333333,0.566666667,0.588235294,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,0.144551724,107,1
5/1/2024 12:34,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,13,6,15,0.2,0.433333333,0.461538462,13,6,15,0.2,0.433333333,0.461538462,13,6,15,0.2,0.433333333,0.461538462,13,6,15,0.2,0.433333333,0.461538462,20,6,10,0.2,0.666666667,0.3,20,6,10,0.2,0.666666667,0.3,20,6,10,0.2,0.666666667,0.3,20,6,10,0.2,0.666666667,0.3,2,0,2,0,0.066666667,0,2,0,2,0,0.066666667,0,2,0,2,0,0.066666667,0,2,0,2,0,0.066666667,0,0.118666667,108,1
5/1/2024 12:34,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,13,6,15,0.2,0.433333333,0.461538462,13,6,15,0.2,0.433333333,0.461538462,13,6,15,0.2,0.433333333,0.461538462,13,6,15,0.2,0.433333333,0.461538462,20,6,10,0.2,0.666666667,0.3,20,6,10,0.2,0.666666667,0.3,20,6,10,0.2,0.666666667,0.3,20,6,10,0.2,0.666666667,0.3,2,0,2,0,0.066666667,0,2,0,2,0,0.066666667,0,2,0,2,0,0.066666667,0,2,0,2,0,0.066666667,0,0.118666667,108,1
5/1/2024 12:35,46,35,28,1.166666667,1.533333333,0.760869565,46,35,28,1.166666667,1.533333333,0.760869565,46,35,28,1.166666667,1.533333333,0.760869565,46,35,28,1.166666667,1.533333333,0.760869565,22,18,14,0.6,0.733333333,0.818181818,22,18,14,0.6,0.733333333,0.818181818,22,18,14,0.6,0.733333333,0.818181818,22,18,14,0.6,0.733333333,0.818181818,25,19,18,0.633333333,0.833333333,0.76,25,19,18,0.633333333,0.833333333,0.76,25,19,18,0.633333333,0.833333333,0.76,25,19,18,0.633333333,0.833333333,0.76,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.189387387,105,2
5/1/2024 12:36,37,18,27,0.6,1.233333333,0.486486486,37,18,27,0.6,1.233333333,0.486486486,37,18,27,0.6,1.233333333,0.486486486,37,18,27,0.6,1.233333333,0.486486486,13,8,17,0.266666667,0.433333333,0.615384615,13,8,17,0.266666667,0.433333333,0.615384615,13,8,17,0.266666667,0.433333333,0.615384615,13,8,17,0.266666667,0.433333333,0.615384615,19,10,16,0.333333333,0.633333333,0.526315789,19,10,16,0.333333333,0.633333333,0.526315789,19,10,16,0.333333333,0.633333333,0.526315789,19,10,16,0.333333333,0.633333333,0.526315789,7,6,1,0.2,0.233333333,0.857142857,7,6,1,0.2,0.233333333,0.857142857,7,6,1,0.2,0.233333333,0.857142857,7,6,1,0.2,0.233333333,0.857142857,0.158039216,105,2
5/1/2024 12:36,31,25,16,0.833333333,1.033333333,0.806451613,31,25,16,0.833333333,1.033333333,0.806451613,31,25,16,0.833333333,1.033333333,0.806451613,31,25,16,0.833333333,1.033333333,0.806451613,7,6,8,0.2,0.233333333,0.857142857,7,6,8,0.2,0.233333333,0.857142857,7,6,8,0.2,0.233333333,0.857142857,7,6,8,0.2,0.233333333,0.857142857,21,15,9,0.5,0.7,0.714285714,21,15,9,0.5,0.7,0.714285714,21,15,9,0.5,0.7,0.714285714,21,15,9,0.5,0.7,0.714285714,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.141333333,107,1
5/1/2024 12:36,32,14,15,0.466666667,1.066666667,0.4375,32,14,15,0.466666667,1.066666667,0.4375,32,14,15,0.466666667,1.066666667,0.4375,32,14,15,0.466666667,1.066666667,0.4375,22,11,14,0.366666667,0.733333333,0.5,22,11,14,0.366666667,0.733333333,0.5,22,11,14,0.366666667,0.733333333,0.5,22,11,14,0.366666667,0.733333333,0.5,19,9,13,0.3,0.633333333,0.473684211,19,9,13,0.3,0.633333333,0.473684211,19,9,13,0.3,0.633333333,0.473684211,19,9,13,0.3,0.633333333,0.473684211,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.14209009,108,1
5/1/2024 12:36,32,14,15,0.466666667,1.066666667,0.4375,32,14,15,0.466666667,1.066666667,0.4375,32,14,15,0.466666667,1.066666667,0.4375,32,14,15,0.466666667,1.066666667,0.4375,22,11,14,0.366666667,0.733333333,0.5,22,11,14,0.366666667,0.733333333,0.5,22,11,14,0.366666667,0.733333333,0.5,22,11,14,0.366666667,0.733333333,0.5,19,9,13,0.3,0.633333333,0.473684211,19,9,13,0.3,0.633333333,0.473684211,19,9,13,0.3,0.633333333,0.473684211,19,9,13,0.3,0.633333333,0.473684211,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.14209009,108,1
5/1/2024 12:36,22,15,24,0.5,0.733333333,0.681818182,22,15,24,0.5,0.733333333,0.681818182,22,15,24,0.5,0.733333333,0.681818182,22,15,24,0.5,0.733333333,0.681818182,3,3,7,0.1,0.1,1,3,3,7,0.1,0.1,1,3,3,7,0.1,0.1,1,3,3,7,0.1,0.1,1,16,12,17,0.4,0.533333333,0.75,16,12,17,0.4,0.533333333,0.75,16,12,17,0.4,0.533333333,0.75,16,12,17,0.4,0.533333333,0.75,3,2,3,0.066666667,0.1,0.666666667,3,2,3,0.066666667,0.1,0.666666667,3,2,3,0.066666667,0.1,0.666666667,3,2,3,0.066666667,0.1,0.666666667,0.104229885,107,0
5/1/2024 12:37,26,17,13,0.566666667,0.866666667,0.653846154,26,17,13,0.566666667,0.866666667,0.653846154,26,17,13,0.566666667,0.866666667,0.653846154,26,17,13,0.566666667,0.866666667,0.653846154,9,9,3,0.3,0.3,1,9,9,3,0.3,0.3,1,9,9,3,0.3,0.3,1,9,9,3,0.3,0.3,1,18,9,7,0.3,0.6,0.5,18,9,7,0.3,0.6,0.5,18,9,7,0.3,0.6,0.5,18,9,7,0.3,0.6,0.5,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,0.131061728,107,1
5/1/2024 12:37,42,26,24,0.866666667,1.4,0.619047619,42,26,24,0.866666667,1.4,0.619047619,42,26,24,0.866666667,1.4,0.619047619,42,26,24,0.866666667,1.4,0.619047619,19,16,15,0.533333333,0.633333333,0.842105263,19,16,15,0.533333333,0.633333333,0.842105263,19,16,15,0.533333333,0.633333333,0.842105263,19,16,15,0.533333333,0.633333333,0.842105263,24,14,14,0.466666667,0.8,0.583333333,24,14,14,0.466666667,0.8,0.583333333,24,14,14,0.466666667,0.8,0.583333333,24,14,14,0.466666667,0.8,0.583333333,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.171028249,105,2
5/1/2024 12:37,21,15,20,0.5,0.7,0.714285714,21,15,20,0.5,0.7,0.714285714,21,15,20,0.5,0.7,0.714285714,21,15,20,0.5,0.7,0.714285714,9,6,6,0.2,0.3,0.666666667,9,6,6,0.2,0.3,0.666666667,9,6,6,0.2,0.3,0.666666667,9,6,6,0.2,0.3,0.666666667,12,9,15,0.3,0.4,0.75,12,9,15,0.3,0.4,0.75,12,9,15,0.3,0.4,0.75,12,9,15,0.3,0.4,0.75,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,0.094102564,107,0
5/1/2024 12:38,33,27,36,0.9,1.1,0.818181818,33,27,36,0.9,1.1,0.818181818,33,27,36,0.9,1.1,0.818181818,33,27,36,0.9,1.1,0.818181818,16,14,17,0.466666667,0.533333333,0.875,16,14,17,0.466666667,0.533333333,0.875,16,14,17,0.466666667,0.533333333,0.875,16,14,17,0.466666667,0.533333333,0.875,18,14,20,0.466666667,0.6,0.777777778,18,14,20,0.466666667,0.6,0.777777778,18,14,20,0.466666667,0.6,0.777777778,18,14,20,0.466666667,0.6,0.777777778,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,0.152190476,105,1
5/1/2024 12:38,22,16,15,0.533333333,0.733333333,0.727272727,22,16,15,0.533333333,0.733333333,0.727272727,22,16,15,0.533333333,0.733333333,0.727272727,22,16,15,0.533333333,0.733333333,0.727272727,7,6,8,0.2,0.233333333,0.857142857,7,6,8,0.2,0.233333333,0.857142857,7,6,8,0.2,0.233333333,0.857142857,7,6,8,0.2,0.233333333,0.857142857,15,10,7,0.333333333,0.5,0.666666667,15,10,7,0.333333333,0.5,0.666666667,15,10,7,0.333333333,0.5,0.666666667,15,10,7,0.333333333,0.5,0.666666667,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,0.110461538,107,1
5/1/2024 12:38,40,31,24,1.033333333,1.333333333,0.775,40,31,24,1.033333333,1.333333333,0.775,40,31,24,1.033333333,1.333333333,0.775,40,31,24,1.033333333,1.333333333,0.775,20,18,14,0.6,0.666666667,0.9,20,18,14,0.6,0.666666667,0.9,20,18,14,0.6,0.666666667,0.9,20,18,14,0.6,0.666666667,0.9,22,16,12,0.533333333,0.733333333,0.727272727,22,16,12,0.533333333,0.733333333,0.727272727,22,16,12,0.533333333,0.733333333,0.727272727,22,16,12,0.533333333,0.733333333,0.727272727,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.166121212,105,2
5/1/2024 12:38,32,14,5,0.466666667,1.066666667,0.4375,32,14,5,0.466666667,1.066666667,0.4375,32,14,5,0.466666667,1.066666667,0.4375,32,14,5,0.466666667,1.066666667,0.4375,21,13,6,0.433333333,0.7,0.619047619,21,13,6,0.433333333,0.7,0.619047619,21,13,6,0.433333333,0.7,0.619047619,21,13,6,0.433333333,0.7,0.619047619,22,15,3,0.5,0.733333333,0.681818182,22,15,3,0.5,0.733333333,0.681818182,22,15,3,0.5,0.733333333,0.681818182,22,15,3,0.5,0.733333333,0.681818182,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.149892473,108,1
5/1/2024 12:38,32,14,5,0.466666667,1.066666667,0.4375,32,14,5,0.466666667,1.066666667,0.4375,32,14,5,0.466666667,1.066666667,0.4375,32,14,5,0.466666667,1.066666667,0.4375,21,13,6,0.433333333,0.7,0.619047619,21,13,6,0.433333333,0.7,0.619047619,21,13,6,0.433333333,0.7,0.619047619,21,13,6,0.433333333,0.7,0.619047619,22,15,3,0.5,0.733333333,0.681818182,22,15,3,0.5,0.733333333,0.681818182,22,15,3,0.5,0.733333333,0.681818182,22,15,3,0.5,0.733333333,0.681818182,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.149892473,108,1
5/1/2024 12:39,30,12,14,0.4,1,0.4,30,12,14,0.4,1,0.4,30,12,14,0.4,1,0.4,30,12,14,0.4,1,0.4,20,11,12,0.366666667,0.666666667,0.55,20,11,12,0.366666667,0.666666667,0.55,20,11,12,0.366666667,0.666666667,0.55,20,11,12,0.366666667,0.666666667,0.55,18,12,16,0.4,0.6,0.666666667,18,12,16,0.4,0.6,0.666666667,18,12,16,0.4,0.6,0.666666667,18,12,16,0.4,0.6,0.666666667,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.144,108,1
5/1/2024 12:39,30,22,17,0.733333333,1,0.733333333,30,22,17,0.733333333,1,0.733333333,30,22,17,0.733333333,1,0.733333333,30,22,17,0.733333333,1,0.733333333,9,7,7,0.233333333,0.3,0.777777778,9,7,7,0.233333333,0.3,0.777777778,9,7,7,0.233333333,0.3,0.777777778,9,7,7,0.233333333,0.3,0.777777778,18,12,13,0.4,0.6,0.666666667,18,12,13,0.4,0.6,0.666666667,18,12,13,0.4,0.6,0.666666667,18,12,13,0.4,0.6,0.666666667,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.136504505,107,1
5/1/2024 12:39,30,12,14,0.4,1,0.4,30,12,14,0.4,1,0.4,30,12,14,0.4,1,0.4,30,12,14,0.4,1,0.4,20,11,12,0.366666667,0.666666667,0.55,20,11,12,0.366666667,0.666666667,0.55,20,11,12,0.366666667,0.666666667,0.55,20,11,12,0.366666667,0.666666667,0.55,18,12,16,0.4,0.6,0.666666667,18,12,16,0.4,0.6,0.666666667,18,12,16,0.4,0.6,0.666666667,18,12,16,0.4,0.6,0.666666667,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.144,108,1
5/1/2024 12:39,25,19,24,0.633333333,0.833333333,0.76,25,19,24,0.633333333,0.833333333,0.76,25,19,24,0.633333333,0.833333333,0.76,25,19,24,0.633333333,0.833333333,0.76,7,7,9,0.233333333,0.233333333,1,7,7,9,0.233333333,0.233333333,1,7,7,9,0.233333333,0.233333333,1,7,7,9,0.233333333,0.233333333,1,16,13,15,0.433333333,0.533333333,0.8125,16,13,15,0.433333333,0.533333333,0.8125,16,13,15,0.433333333,0.533333333,0.8125,16,13,15,0.433333333,0.533333333,0.8125,2,0,1,0,0.066666667,0,2,0,1,0,0.066666667,0,2,0,1,0,0.066666667,0,2,0,1,0,0.066666667,0,0.120208333,107,1
5/1/2024 12:40,21,11,10,0.366666667,0.7,0.523809524,21,11,10,0.366666667,0.7,0.523809524,21,11,10,0.366666667,0.7,0.523809524,21,11,10,0.366666667,0.7,0.523809524,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,13,7,6,0.233333333,0.433333333,0.538461538,13,7,6,0.233333333,0.433333333,0.538461538,13,7,6,0.233333333,0.433333333,0.538461538,13,7,6,0.233333333,0.433333333,0.538461538,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.097066667,105,0
5/1/2024 12:40,31,21,11,0.7,1.033333333,0.677419355,31,21,11,0.7,1.033333333,0.677419355,31,21,11,0.7,1.033333333,0.677419355,31,21,11,0.7,1.033333333,0.677419355,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,8,6,0.266666667,0.5,0.533333333,15,8,6,0.266666667,0.5,0.533333333,15,8,6,0.266666667,0.5,0.533333333,15,8,6,0.266666667,0.5,0.533333333,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.149066667,105,1
5/1/2024 12:41,40,25,16,0.833333333,1.333333333,0.625,40,25,16,0.833333333,1.333333333,0.625,40,25,16,0.833333333,1.333333333,0.625,40,25,16,0.833333333,1.333333333,0.625,13,11,13,0.366666667,0.433333333,0.846153846,13,11,13,0.366666667,0.433333333,0.846153846,13,11,13,0.366666667,0.433333333,0.846153846,13,11,13,0.366666667,0.433333333,0.846153846,24,15,6,0.5,0.8,0.625,24,15,6,0.5,0.8,0.625,24,15,6,0.5,0.8,0.625,24,15,6,0.5,0.8,0.625,10,9,0,0.3,0.333333333,0.9,10,9,0,0.3,0.333333333,0.9,10,9,0,0.3,0.333333333,0.9,10,9,0,0.3,0.333333333,0.9,0.171945578,105,2
5/1/2024 12:41,23,18,22,0.6,0.766666667,0.782608696,23,18,22,0.6,0.766666667,0.782608696,23,18,22,0.6,0.766666667,0.782608696,23,18,22,0.6,0.766666667,0.782608696,9,8,9,0.266666667,0.3,0.888888889,9,8,9,0.266666667,0.3,0.888888889,9,8,9,0.266666667,0.3,0.888888889,9,8,9,0.266666667,0.3,0.888888889,15,11,15,0.366666667,0.5,0.733333333,15,11,15,0.366666667,0.5,0.733333333,15,11,15,0.366666667,0.5,0.733333333,15,11,15,0.366666667,0.5,0.733333333,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.106064516,107,1
5/1/2024 12:41,38,22,24,0.733333333,1.266666667,0.578947368,38,22,24,0.733333333,1.266666667,0.578947368,38,22,24,0.733333333,1.266666667,0.578947368,38,22,24,0.733333333,1.266666667,0.578947368,16,12,9,0.4,0.533333333,0.75,16,12,9,0.4,0.533333333,0.75,16,12,9,0.4,0.533333333,0.75,16,12,9,0.4,0.533333333,0.75,19,12,17,0.4,0.633333333,0.631578947,19,12,17,0.4,0.633333333,0.631578947,19,12,17,0.4,0.633333333,0.631578947,19,12,17,0.4,0.633333333,0.631578947,6,3,7,0.1,0.2,0.5,6,3,7,0.1,0.2,0.5,6,3,7,0.1,0.2,0.5,6,3,7,0.1,0.2,0.5,0.172,105,2
5/1/2024 12:41,23,19,19,0.633333333,0.766666667,0.826086957,23,19,19,0.633333333,0.766666667,0.826086957,23,19,19,0.633333333,0.766666667,0.826086957,23,19,19,0.633333333,0.766666667,0.826086957,9,9,9,0.3,0.3,1,9,9,9,0.3,0.3,1,9,9,9,0.3,0.3,1,9,9,9,0.3,0.3,1,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,2,0,0,0,0.066666667,0,2,0,0,0,0.066666667,0,2,0,0,0,0.066666667,0,2,0,0,0,0.066666667,0,0.110967742,107,1
5/1/2024 12:42,26,20,17,0.666666667,0.866666667,0.769230769,26,20,17,0.666666667,0.866666667,0.769230769,26,20,17,0.666666667,0.866666667,0.769230769,26,20,17,0.666666667,0.866666667,0.769230769,10,8,7,0.266666667,0.333333333,0.8,10,8,7,0.266666667,0.333333333,0.8,10,8,7,0.266666667,0.333333333,0.8,10,8,7,0.266666667,0.333333333,0.8,18,13,10,0.433333333,0.6,0.722222222,18,13,10,0.433333333,0.6,0.722222222,18,13,10,0.433333333,0.6,0.722222222,18,13,10,0.433333333,0.6,0.722222222,5,5,2,0.166666667,0.166666667,1,5,5,2,0.166666667,0.166666667,1,5,5,2,0.166666667,0.166666667,1,5,5,2,0.166666667,0.166666667,1,0.115824561,107,1
5/1/2024 12:42,31,17,24,0.566666667,1.033333333,0.548387097,31,17,24,0.566666667,1.033333333,0.548387097,31,17,24,0.566666667,1.033333333,0.548387097,31,17,24,0.566666667,1.033333333,0.548387097,15,10,11,0.333333333,0.5,0.666666667,15,10,11,0.333333333,0.5,0.666666667,15,10,11,0.333333333,0.5,0.666666667,15,10,11,0.333333333,0.5,0.666666667,19,11,11,0.366666667,0.633333333,0.578947368,19,11,11,0.366666667,0.633333333,0.578947368,19,11,11,0.366666667,0.633333333,0.578947368,19,11,11,0.366666667,0.633333333,0.578947368,3,3,6,0.1,0.1,1,3,3,6,0.1,0.1,1,3,3,6,0.1,0.1,1,3,3,6,0.1,0.1,1,0.142193548,105,1
5/1/2024 12:42,20,8,11,0.266666667,0.666666667,0.4,20,8,11,0.266666667,0.666666667,0.4,20,8,11,0.266666667,0.666666667,0.4,20,8,11,0.266666667,0.666666667,0.4,10,4,10,0.133333333,0.333333333,0.4,10,4,10,0.133333333,0.333333333,0.4,10,4,10,0.133333333,0.333333333,0.4,10,4,10,0.133333333,0.333333333,0.4,14,9,11,0.3,0.466666667,0.642857143,14,9,11,0.3,0.466666667,0.642857143,14,9,11,0.3,0.466666667,0.642857143,14,9,11,0.3,0.466666667,0.642857143,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.089272727,108,0
